txn_id,submission_date,txn_date,amount_raw,currency_raw,vendor_raw,description,department,cost_center,submitted_by,receipt_attached,notes,employee_name,approval_status,approved_by,amount_numeric,original_currency,exchange_rate_used,amount_inr,vendor_canonical,is_duplicate,duplicate_of,under_review,is_flagged,flag_reason,is_personal
TXN-16860,2024-11-05,2024-11-05,--,USD,splunk.com,CRM enterprise license Q2 - APAC region expansion 300 users,QA,CC-INDIA-S,Vikram Rao,True,,Vikram Rao,pending,,,UNKNOWN,,,splunk.com,False,,False,False,,False
TXN-16861,2024-11-17,,"$12,500.00",,SNOWFLAKE COMPUTING INC,Twitter/X Ads - product launch announcement campaign,Engineering,CC001,Arjun Das,Yes,,Arjun Das,pending,,12500.0,USD,83.5,1043750.0,SNOWFLAKE COMPUTING INC,False,,False,False,,False
TXN-16864,2025-12-13,2025-12-16,Awaiting invoice,EUR,HDFC,,Product,CC003,Shruti Iyer,False,personal expense - reimbursement to be reversed,Shruti Iyer,pending,,,UNKNOWN,,,HDFC,False,,False,False,,False
TXN-16865,2025-05-13,2025-05-14,?,USD,Notion,Anthropic API credits - Claude Sonnet production batch,Engineering,CC006,Priya Nair,Yes,,Priya Nair,pending,,,UNKNOWN,,,Notion,False,,False,False,,False
TXN-16868,2025-07-12,2025-07-13,?,INR,Urban Company,Udemy Business annual license - 100 seat L&D platform,Product,CC003,Divya Nambiar,Yes,,Divya Nambiar,pending,,,UNKNOWN,,,Urban Company,False,,False,False,,False
TXN-16873,2024-05-20,,"40,00,000",,STRIPE INC,Quarterly leadership offsite catering - 25 senior leaders,Engg Team,CC001,Preeti Singh,Yes,,Preeti Singh,pending,,4000000.0,INR,,4000000.0,STRIPE INC,False,,False,False,,False
TXN-16883,2025-12-02,2025-12-03,nil,,HDFC BANK LTD,Taj Lands End Mumbai - 2 nights partner event accommodation,Design,CC003,,True,,,pending,,,UNKNOWN,,,HDFC BANK LTD,False,,False,False,,False
TXN-16889,2024-07-27,2024-07-29,67000,INR,,Recurring API usage charges - billing portal vendor tag missing,Customer Success,CC001,Meghna Shah,True,vendor onboarding incomplete at time of submission,Meghna Shah,pending,,67000.0,INR,,67000.0,UNRESOLVED,False,,False,False,,False
TXN-16891,2025-08-26,2025-08-26,,,okta.com,Annual Slack Business+ renewal - 200 seats,DevOps,CC001,Girish Kulkarni,No,,Girish Kulkarni,pending,,,UNKNOWN,,,okta.com,False,,False,False,,False
PMT-16896,2026-08-27,2026-08-26,n/a,INR,CLICKUP INC,Team lunch - product sprint retrospective 15 pax,Legal,CC008,Neha Patel,,recurring monthly auto-debit,Neha Patel,pending,,,UNKNOWN,,,CLICKUP INC,False,,False,False,,False
TXN-16906,2024-10-01,2024-10-01,NIL,,Freshworks,Marriott Mumbai - 3 nights executive suite investor roadshow,Legal,CC007,,Yes,,,pending,,,UNKNOWN,,,Freshworks,False,,False,False,,False
TXN-16918,2025-08-17,2025-08-17,?,EUR,Loom,Flight BLR-AMS for Amsterdam engineering summit - 2 pax,Engineering,CC001,Preeti Singh,No,amount in foreign currency - conversion pending,Preeti Singh,pending,,,UNKNOWN,,,Loom,False,,False,False,,False
TXN-16920,2024-12-15,2024-12-16,pending,GBP,monday.com,New Relic Full Platform annual - 100GB data ingest,DevOps,CC009,Vikram Rao,yes,ERP sync failure - manual entry required,Vikram Rao,pending,,,UNKNOWN,,,monday.com,False,,False,False,,False
TXN-16923,2025-02-05,2025-02-05,n/a,USD,MIRO (REALTIMEBOARD),Freshdesk Growth annual - support platform 25 agents,Marketing,CC003,Deepa Krishnamurthy,True,,Deepa Krishnamurthy,pending,,,UNKNOWN,,,MIRO (REALTIMEBOARD),False,,False,False,,False
TXN-16934,2025-01-15,,45000,SGD,OKTA INC,Catering for Q3 OKR setting workshop - 80 pax,hr,CC006,Preeti Singh,yes,,Preeti Singh,pending,,45000.0,INR,,45000.0,OKTA INC,False,,False,False,,False
TXN-16948,2026-01-23,2026-01-23,N/A,USD,Google Cloud,CRM enterprise license Q3 - EMEA region expansion 150 users,Marketing,CC006,Mohit Bansal,yes,advance payment - 50pct balance pending,Mohit Bansal,pending,,,UNKNOWN,,,Google Cloud,False,,False,False,,False
TXN-16950,2025-10-02,2025-10-04,tbd,GBP,Zomato for Business,LinkedIn Campaign Manager - B2B lead gen Q2,enginnering,CC001,Rajesh Kumar,Yes,,Rajesh Kumar,pending,,,UNKNOWN,,,Zomato for Business,False,,False,False,,False
CLM-16953,2025-02-26,2025-02-28,tbd,USD,GitHub Inc,Cloudflare Enterprise DDoS annual - production CDN,Design,CC003,Rajesh Kumar,Yes,,Rajesh Kumar,pending,,,UNKNOWN,,,GitHub Inc,False,,False,False,,False
TXN-16960,2024-03-25,2024-03-27,Pending approval,EUR,HUBSPOT,Creative Cloud team subscription - invoice pending CFO approval,Legal,CC008,Divya Nambiar,True,,Divya Nambiar,pending,,,UNKNOWN,,,HUBSPOT,False,,False,False,,False
TXN-16961,2026-06-13,2026-06-15,N/A,,pinecone.io,Bulk flight bookings annual sales kickoff - 30 tickets DEL-BLR,Fiance,CC005,Deepa Krishnamurthy,yes,GST invoice missing - vendor follow-up pending,Deepa Krishnamurthy,pending,,,UNKNOWN,,,pinecone.io,False,,False,False,,False
TXN-16966,2025-02-10,2025-02-10,waived,,SWIGGY,Azure Blob storage - backup and DR repository monthly,Sales,CC002,Manish Tiwari,No,,Manish Tiwari,pending,,,UNKNOWN,,,Swiggy,False,,False,False,,False
TXN-16976,2024-10-29,,-3400,USD,hotstar.com,Sales kickoff catering day 1 - 85 team members,Research,CC001,Akash Verma,False,,Akash Verma,pending,,-3400.0,INR,,-3400.0,hotstar.com,False,,False,False,,False
TXN-16977,2025-08-16,2025-08-17,PENDING,INR,HubSpot Sales Hub,Trademark registration - 5 classes brand protection,Data Science,CC006,Mohit Bansal,No,invoice attached in ERP not in this system,Mohit Bansal,pending,,,UNKNOWN,,,HubSpot Sales Hub,False,,False,False,,False
TXN-16985,2024-09-26,,12500,EUR,Git Hub,CloudFront CDN data transfer - video streaming Q2 spike,Data Science,CC001,Shruti Iyer,True,,Shruti Iyer,pending,,12500.0,INR,,12500.0,Git Hub,False,,False,False,,False
TXN-16987,2024-09-29,2024-10-02,PENDING,,GRAMMARLY INC,Personal medical consultation - non-work-related,Finance,N/A,Girish Kulkarni,No,board-approved capex item FY26,Girish Kulkarni,pending,,,UNKNOWN,,,GRAMMARLY INC,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-16988,2024-11-30,,"2,50,000",,SPICEJET,Datadog Log Management annual - 50GB per day retention,Product,CC003,Priya Nair,yes,,Priya Nair,pending,,250000.0,INR,,250000.0,SPICEJET,False,,False,False,,False
TXN-16990,2026-07-06,2026-07-07,,USD,tcs.com,CRM enterprise license Q2 - APAC region expansion 300 users,H.R.,CC006,Meghna Shah,Yes,,Meghna Shah,pending,,,UNKNOWN,,,tcs.com,False,,False,False,,False
TXN-16993,2026-09-26,2026-09-26,pending,USD,LINKEDIN LEARNING,Bulk flight bookings Q3 annual offsite - 40 tickets BOM-GOI,Finance,CC005,Shruti Iyer,Yes,,Shruti Iyer,pending,,,UNKNOWN,,,LINKEDIN LEARNING,False,,False,False,,False
TXN-16995,2025-07-28,2025-07-27,nil,USD,1PASSWORD,AWS Solutions Architect external training - batch 12 engineers,Operations,CC004,Ritu Kapoor,No,,Ritu Kapoor,pending,,,UNKNOWN,,,1PASSWORD,False,,False,False,,False
TXN-16999,2025-11-07,2025-11-10,-12000,GBP,,Annual platform license - vendor details in attached PO,Legal,CC007,,yes,vendor name missing from source system,,pending,,-12000.0,INR,,-12000.0,UNRESOLVED,False,,False,False,,False
INV-17002,2025-04-05,2025-05-04,--,,Air India,CA firm statutory audit fees - FY2025-26,Mktng,CC003,Priya Nair,Yes,,Priya Nair,pending,,,UNKNOWN,,,Air India,False,,False,False,,False
TXN-17030,2025-06-14,2025-06-14,,EUR,Splunk,Town hall snacks and beverages - 200 employees all-hands,Marketing,CC006,Neha Patel,No,personal expense - reimbursement to be reversed,Neha Patel,pending,,,UNKNOWN,,,Splunk,False,,False,False,,False
TXN-17034,2024-12-27,,650000,,openai.com,Gym membership personal - Cult.fit annual plan,Finance,CC005,Abhijit Desai,Yes,verbal approval from CFO pending documentation,Abhijit Desai,pending,,650000.0,INR,,650000.0,openai.com,False,,False,True,PERSONAL_EXPENSE (keyword: 'Gym'),True
TXN-17042,2026-05-04,2026-05-06,,INR,Infosys,Corporate cab account monthly - engineering late-night cabs April,DevOps,CC001,Sameer Joshi,No,flagged by compliance team for review,Sameer Joshi,pending,,,UNKNOWN,,,Infosys,False,,False,False,,False
TXN-17062,2026-11-05,2026-11-08,nil,USD,cleartrip.com,EKS cluster management fee - 12 node pools microservices,Engineering,CC006,Mohit Bansal,True,,Mohit Bansal,pending,,,UNKNOWN,,,cleartrip.com,False,,False,False,,False
TXN-17070,2026-03-24,2026-03-24,N/A,INR,OpenAI,Taj Lands End Mumbai - 2 nights partner event accommodation,Legal,CC008,Nikhil Mehta,True,recurring monthly auto-debit,Nikhil Mehta,pending,,,UNKNOWN,,,OpenAI,False,,False,False,,False
TXN-17074,2025-09-22,2025-09-25,nil,USD,Notion,Lenovo ThinkPad X1 Carbon - PM team 4 units,Security,CC001,Rohan Malhotra,True,,Rohan Malhotra,pending,,,UNKNOWN,,,Notion,False,,False,False,,False
TXN-17095,2026-01-03,2026-03-01,nil,,NEW RELIC,Investor roadshow dinner - 6 guests fine dining,Research,CC001,,No,invoice attached in ERP not in this system,,pending,,,UNKNOWN,,,NEW RELIC,False,,False,False,,False
TXN-17099,2026-03-19,2026-03-19,waived,,hdfcbank.com,Hyatt Regency Delhi - 5 nights annual board meeting,Finance,N/A,Shruti Iyer,No,,Shruti Iyer,pending,,,UNKNOWN,,,hdfcbank.com,False,,False,False,,False
TXN-17114,2025-04-07,2025-04-07,waived,USD,hubspot.com,Flight HYD-JFK for New York investor roadshow - 2 pax business,Customer Success,CC001,Sameer Joshi,,,Sameer Joshi,pending,,,UNKNOWN,,,hubspot.com,False,,False,False,,False
TXN-17118,2025-07-11,2025-07-14,tbd,EUR,MAKEMYTRIP,Four Seasons Mumbai - 2 nights suite investor presentation,H.R.,CC007,Preeti Singh,No,,Preeti Singh,pending,,,UNKNOWN,,,MAKEMYTRIP,False,,False,False,,False
TXN-17119,2024-02-25,2024-02-25,tbd,,Adobe Inc,PMP certification external training - batch 8 PMs,Product,CC003,Aishwarya Rao,True,,Aishwarya Rao,pending,,,UNKNOWN,,,Adobe,False,,False,False,,False
TXN-17123,2025-02-03,2025-02-03,NA,USD,Infosys BPM,Spouse flight ticket - accompanied personal travel,Sales,CC001,Siddharth Chopra,True,,Siddharth Chopra,pending,,,UNKNOWN,,,Infosys BPM,False,,False,True,PERSONAL_EXPENSE (keyword: 'personal'),True
TXN-17125,2024-04-18,2024-04-18,"$125,000.00",INR,,Professional services retainer - vendor NDA pending signature,HR,CC007,Shreya Agarwal,Yes,,Shreya Agarwal,pending,,125000.0,USD,83.5,10437500.0,UNRESOLVED,False,,False,False,,False
TXN-17134,2024-03-15,2024-03-16,Pending approval,USD,MIRO (REALTIMEBOARD),Snowflake compute credits - data warehouse Q3 usage,Research,CC001,Rohan Mehta,No,advance payment - 50pct balance pending,Rohan Mehta,pending,,,UNKNOWN,,,MIRO (REALTIMEBOARD),False,,False,False,,False
TXN-17151,2025-01-18,2025-01-21,--,,MakeMyTrip,Adobe Sign enterprise annual - 500 transaction pack,Marketing,CC006,Mohit Bansal,,,Mohit Bansal,pending,,,UNKNOWN,,,MakeMyTrip,False,,False,False,,False
TXN-17154,2025-04-02,,45000,USD,clickup.com,Intercom Business annual - customer messaging 10 seats,QA,CC001,Rajesh Kumar,False,founder-approved exception spend,Rajesh Kumar,pending,,45000.0,INR,,45000.0,clickup.com,False,,False,False,,False
TXN-17155,2025-04-07,2025-06-04,900,,,Subscription renewal - source system vendor mapping failed,Legal,CC007,Arjun Das,True,vendor field auto-cleared by ERP migration,Arjun Das,pending,,900.0,INR,,900.0,UNRESOLVED,False,,False,False,,False
TXN-17161,2026-12-20,2026-12-19,Awaiting invoice,,github.com,Figma Organization plan annual - design team 40 seats,Design,CC003,Arjun Das,No,,Arjun Das,pending,,,UNKNOWN,,,github.com,False,,False,False,,False
TXN-17164,2025-09-29,2025-10-02,NA,,Infosys,Marriott Mumbai - 3 nights executive suite investor roadshow,QA,CC001,Akash Verma,,invoice attached in ERP not in this system,Akash Verma,pending,,,UNKNOWN,,,Infosys,False,,False,False,,False
TXN-17166,2024-01-28,2024-01-30,NIL,USD,Tata Consultancy Services,Standing desk Flexispot E7 - 5 units health initiative,Engineering,CC001,Tanvi More,Yes,,Tanvi More,pending,,,UNKNOWN,,,Tata Consultancy Services,False,,False,False,,False
TXN-17171,2025-08-15,2025-08-15,tbd,,Zoom Video,ERP module annual maintenance - finance and procurement,DevOps,CC001,Rajesh Kumar,Yes,,Rajesh Kumar,pending,,,UNKNOWN,,,Zoom,False,,False,False,,False
TXN-17172,2026-05-01,2026-06-01,,,Zoom Video,ERP module annual maintenance - finance and procurement,Data Science,CC006,Aditi Roy,False,,Aditi Roy,pending,,,UNKNOWN,,,Zoom,False,,False,False,,False
TXN-17177,2026-11-24,2026-11-23,N/A,USD,Snowflake,Okta Workflows add-on annual - automation tier,Finance,CC005,Harpreet Kaur,False,,Harpreet Kaur,pending,,,UNKNOWN,,,Snowflake,False,,False,False,,False
TXN-17179,2026-05-31,2026-05-31,TBD,USD,tcs.com,Fivetran Business annual - 25 connector ELT pipeline,Security,CC008,Rohan Mehta,No,,Rohan Mehta,pending,,,UNKNOWN,,,tcs.com,False,,False,False,,False
TXN-17186,2026-04-05,2026-04-08,--,GBP,Amazon Web Services (India),Sales kickoff catering day 1 - 85 team members,Security,CC008,Abhijit Desai,True,,Abhijit Desai,pending,,,UNKNOWN,,,Amazon Web Services,False,,False,False,,False
TXN-17189,2025-05-22,2025-05-22,NA,USD,Google Cloud,Flight HYD-JFK for New York investor roadshow - 2 pax business,Data Science,CC006,Sameer Joshi,,,Sameer Joshi,pending,,,UNKNOWN,,,Google Cloud,False,,False,False,,False
TXN-17198,,,TBC,,PAYTM PAYMENTS BANK,FEMA compliance advisory - cross-border forex transactions,Marketing,CC003,Tanvi More,No,,Tanvi More,pending,,,UNKNOWN,,,PAYTM PAYMENTS BANK,False,,False,False,,False
TXN-17204,2024-02-14,2024-02-14,--,USD,MONDAY.COM,Power BI Premium annual - analytics platform BI team,Research,CC009,,Yes,,,pending,,,UNKNOWN,,,MONDAY.COM,False,,False,False,,False
TXN-17206,,,"3,00,000",,ATLASSIAN,Bulk flight bookings Q2 team offsite Bengaluru - 25 tickets BLR-DEL,Engineering,CC001,Rohan Mehta,Yes,,Rohan Mehta,pending,,300000.0,INR,,300000.0,ATLASSIAN,False,,False,False,,False
TXN-17209,,,"₹ 4,500",USD,Tableau,Due diligence report - acquisition target preliminary,Operations,,Harpreet Kaur,yes,,Harpreet Kaur,pending,,4500.0,INR,,4500.0,Tableau,False,,False,False,,False
TXN-17217,2026-09-24,2026-09-25,n/a,GBP,HUBSPOT MARKETING HUB,S3 Glacier archival fees - compliance data retention 7yr policy,Security,CC008,Sanjay Patil,No,,Sanjay Patil,pending,,,UNKNOWN,,,HUBSPOT MARKETING HUB,False,,False,False,,False
TXN-17218,2024-08-20,,9000,INR,ADOBE INC,FEMA compliance advisory - cross-border forex transactions,Legal,CC008,Manish Tiwari,yes,,Manish Tiwari,pending,,9000.0,INR,,9000.0,Adobe,False,,False,False,,False
TXN-17230,2026-09-01,2026-08-31,,INR,Delhivery,LinkedIn Learning team plan - 75 user annual,Product,CC003,Mohit Bansal,yes,GST invoice missing - vendor follow-up pending,Mohit Bansal,pending,,,UNKNOWN,,,Delhivery,False,,False,False,,False
TXN-17231,2026-02-05,2026-02-04,?,,splunk.com,PagerDuty Business annual - on-call management 30 users,Operations,TBD,,Yes,,,pending,,,UNKNOWN,,,splunk.com,False,,False,False,,False
PMT-17243,2024-12-20,2024-12-20,TBD,USD,Notion Labs Inc,Flight MAA-SIN for APAC sales conference - 4 pax economy,Design,CC009,Sanjay Patil,No,,Sanjay Patil,pending,,,UNKNOWN,,,Notion,False,,False,False,,False
CLM-17245,2026-04-02,2026-02-05,nil,INR,ZOMATO LTD,Partner summit dinner - 45 external attendees gala dinner,Sales,CC002,Karthik Rajan,No,,Karthik Rajan,pending,,,UNKNOWN,,,ZOMATO LTD,False,,False,False,,False
TXN-17249,2025-09-27,2025-09-28,PENDING,USD,aws.amazon.com,JW Marriott Bengaluru - 2 nights leadership offsite Q2,Security,CC008,Harpreet Kaur,Yes,,Harpreet Kaur,pending,,,UNKNOWN,,,Amazon Web Services,False,,False,False,,False
TXN-17256,2026-08-28,2026-08-28,tbd,SGD,One97 Communications,Zoom Phone enterprise add-on - 200 DID numbers annual,Operations,CC004,Sameer Joshi,True,currency conversion at 83.4 INR/USD,Sameer Joshi,pending,,,UNKNOWN,,,One97 Communications,False,,False,False,,False
TXN-17257,2024-07-28,,tbd,,Splunk,Zoom Events add-on webinar license 1000 attendees - annual,HR,CC007,,,,,pending,,,UNKNOWN,,,Splunk,False,,False,False,,False
TXN-17262,2024-01-03,2024-01-03,?,,fivetran.com,Tableau Desktop + Server annual - 15 creator seats,HR,CC006,Preeti Singh,No,,Preeti Singh,pending,,,UNKNOWN,,,fivetran.com,False,,False,False,,False
TXN-17271,2026-02-19,2026-02-20,nil,INR,Zoom Video,Fivetran Business annual - 25 connector ELT pipeline,Product,CC003,Arjun Das,yes,,Arjun Das,pending,,,UNKNOWN,,,Zoom,False,,False,False,,False
TXN-17275,2026-09-05,2026-09-06,PENDING,INR,SALESFORCE,Refund - subscription downgrade credit Slack Business to Pro,Sales,CC002,Preeti Singh,No,over budget - CFO escalation required,Preeti Singh,pending,,,UNKNOWN,,,Salesforce,False,,False,False,,False
TXN-17276,2025-05-07,2025-05-06,-,USD,MAKEMYTRIP INDIA PVT LTD,Razorpay settlement reconciliation charges - Q2,Customer Success,CC001,Rohan Mehta,No,,Rohan Mehta,pending,,,UNKNOWN,,,MAKEMYTRIP INDIA PVT LTD,False,,False,False,,False
TXN-17277,2025-09-01,2025-09-01,N/A,USD,Calendly,Four Seasons Mumbai - 2 nights suite investor presentation,Customer Success,CC001,Arjun Das,No,emergency purchase - retrospective approval,Arjun Das,pending,,,UNKNOWN,,,Calendly,False,,False,False,,False
TXN-17284,2026-09-29,,"₹ -5,000",EUR,PAGERDUTY,Cloudflare Enterprise DDoS annual - production CDN,Sales,CC001,Ritu Kapoor,Yes,,Ritu Kapoor,pending,,-5000.0,INR,,-5000.0,PAGERDUTY,False,,False,False,,False
TXN-17285,2025-02-17,,MYR 28000,,TABLEAU,Salesforce Sales Cloud Enterprise annual - 50 seats,Engineering,CC006,Rohan Mehta,No,,Rohan Mehta,pending,,28000.0,INR,,28000.0,TABLEAU,False,,False,False,,False
TXN-17286,2026-08-21,2026-08-21,NIL,,DATADOG INC,Taj Lands End Mumbai - 2 nights partner event accommodation,Product,CC009,Abhijit Desai,yes,founder-approved exception spend,Abhijit Desai,pending,,,UNKNOWN,,,DATADOG INC,False,,False,False,,False
TXN-17287,2025-07-22,2025-07-24,tbd,,OpenAI,CRM enterprise license Q3 - EMEA region expansion 150 users,Sales,N/A,Aditi Roy,True,,Aditi Roy,pending,,,UNKNOWN,,,OpenAI,False,,False,False,,False
TXN-17288,2024-01-14,2024-01-14,NIL,,HubSpot,LinkedIn Campaign Manager - B2B lead gen Q2,Operations,CC004,Tanvi More,No,,Tanvi More,pending,,,UNKNOWN,,,HubSpot,False,,False,False,,False
TXN-17291,2025-11-27,2025-11-26,--,,Pinecone,LinkedIn Campaign Manager - B2B lead gen Q2,Research,CC001,Meghna Shah,No,,Meghna Shah,pending,,,UNKNOWN,,,Pinecone,False,,False,False,,False
TXN-17294,2024-10-13,,28500,EUR,InterGlobe Aviation,Tableau Creator Cloud annual - analytics team 12 seats,Engineering,CC006,Sanjay Patil,False,advance payment - 50pct balance pending,Sanjay Patil,pending,,28500.0,INR,,28500.0,IndiGo,False,,False,False,,False
TXN-17298,2024-01-30,2024-02-02,n/a,,1password.com,BillDesk payment gateway annual maintenance fee,Finance,CC005,Siddharth Chopra,yes,,Siddharth Chopra,pending,,,UNKNOWN,,,1password.com,False,,False,False,,False
TXN-17301,2025-03-31,2025-03-31,nil,,OKTA INC,Freshdesk Growth annual - support platform 25 agents,Finace,CC005,Abhijit Desai,yes,,Abhijit Desai,pending,,,UNKNOWN,,,OKTA INC,False,,False,False,,False
TXN-17305,2024-08-27,2024-08-27,Pending approval,USD,ZOHO CORP PVT LTD,Team lunch - product sprint retrospective 15 pax,Engineering,CC006,Preeti Singh,No,,Preeti Singh,pending,,,UNKNOWN,,,ZOHO CORP PVT LTD,False,,False,False,,False
TXN-17309,2024-10-19,2024-10-19,Pending approval,USD,SWIGGY,Herman Miller Aeron chairs - 10 units ergonomic upgrade,Data Science,CC001,Harpreet Kaur,,,Harpreet Kaur,pending,,,UNKNOWN,,,Swiggy,False,,False,False,,False
TXN-17314,2024-09-05,2024-09-05,,,1Password,S3 Glacier archival fees - compliance data retention 7yr policy,Data Science,CC006,Karthik Rajan,No,,Karthik Rajan,pending,,,UNKNOWN,,,1Password,False,,False,False,,False
TXN-17333,2024-12-15,2024-12-16,Nil,EUR,NOTION.SO,Leela Ambience Gurugram - 4 nights extended leadership stay,Design,CC006,Nikhil Mehta,No,,Nikhil Mehta,pending,,,UNKNOWN,,,Notion,False,,False,False,,False
TXN-17340,2025-06-03,2025-06-05,--,GBP,HUBSPOT MARKETING HUB,Flight MAA-SIN for APAC sales conference - 4 pax economy,Sales,CC001,Karthik Rajan,True,,Karthik Rajan,pending,,,UNKNOWN,,,HUBSPOT MARKETING HUB,False,,False,False,,False
TXN-17349,2025-06-10,2025-06-10,tbd,USD,Okta,Azure DevOps pipeline minutes - CI/CD build farm overrun,Customer Success,CC001,Mohit Bansal,,,Mohit Bansal,pending,,,UNKNOWN,,,Okta,False,,False,False,,False
TXN-17363,2026-10-08,2026-10-11,Nil,USD,Cleartrip Business,PR agency retainer - media relations Q1,Mktg,CC003,Tanvi More,yes,,Tanvi More,pending,,,UNKNOWN,,,Cleartrip Business,False,,False,False,,False
TXN-17368,2025-11-29,2025-11-30,Pending approval,USD,OYO ROOMS,S3 Glacier archival fees - compliance data retention 7yr policy,Design,CC003,Ankit Gupta,,amount in foreign currency - conversion pending,Ankit Gupta,pending,,,UNKNOWN,,,OYO ROOMS,False,,False,False,,False
