txn_id,submission_date,txn_date,amount_raw,currency_raw,vendor_raw,description,department,cost_center,submitted_by,receipt_attached,notes,employee_name,approval_status,approved_by,amount_numeric,original_currency,exchange_rate_used,amount_inr,vendor_canonical,is_duplicate,duplicate_of,under_review,is_flagged,flag_reason,is_personal
TXN-15254,2024-05-21,2024-05-24,"$8,750.00",INR,github.com,Marriott Mumbai - 3 nights executive suite investor roadshow,Engineering,CC001,Tanvi More,yes,,Tanvi More,pending,,8750.0,USD,83.5,730625.0,github.com,False,,False,False,,False
TXN-15256,2025-09-02,2025-09-02,8900,GBP,Microsoft India,Outstation cab DEL-NCR client visit - full day rental,Data Science,CC001,Ankit Gupta,,,Ankit Gupta,pending,,8900.0,INR,,8900.0,Microsoft India,False,,False,False,,False
PMT-15257,2025-09-17,2025-09-19,"1,00,000",AED,salesforce.com,Payment gateway monthly transaction processing fees - April cycle,Customer Success,CC001,Priya Nair,False,Indian comma format - no currency tag,Priya Nair,pending,,100000.0,INR,,100000.0,Salesforce,False,,False,False,,False
TXN-15258,2026-03-15,2026-03-15,"$4,500.00",USD,MAKEMYTRIP,ITC Grand Chola Chennai - 4 nights client summit stay,Sales,CC002,Arjun Das,Yes,board-approved capex item FY26,Arjun Das,pending,,4500.0,USD,83.5,375750.0,MAKEMYTRIP,False,,False,False,,False
TXN-15260,2026-09-24,2026-09-27,67000,INR,Google Cloud,Datadog Log Management annual - 50GB per day retention,Sales,CC001,Rohan Malhotra,True,,Rohan Malhotra,pending,,67000.0,INR,,67000.0,Google Cloud,False,,False,False,,False
TXN-15262,2024-12-21,2024-12-24,12000,,Stripe,Salesforce Sales Cloud Enterprise annual - 50 seats,Security,CC008,Abhijit Desai,True,,Abhijit Desai,pending,,12000.0,INR,,12000.0,Stripe,False,,False,False,,False
TXN-15263,2026-11-18,2026-11-20,-45000,GBP,LOOM,Refund - duplicate payment reversed by vendor Razorpay,DevOps,TBD,Neha Patel,yes,submitted by mistake - cancellation requested,Neha Patel,pending,,-45000.0,INR,,-45000.0,LOOM,False,,False,False,,False
TXN-15265,2026-09-05,2026-09-05,"2,20,000",INR,Google Cloud Platform,Looker Enterprise annual - 20 developer seats,Security,CC001,Sameer Joshi,Yes,,Sameer Joshi,pending,,220000.0,INR,,220000.0,Google Cloud Platform,False,,False,False,,False
TXN-15266,2026-01-23,2026-01-22,22000,GBP,urbancompany.com,GCP Vertex AI training job - custom model Q2 batch,Engineering,CC006,,No,,,pending,,22000.0,INR,,22000.0,urbancompany.com,False,,False,False,,False
TXN-15267,2026-10-18,2026-10-18,AUD 1100,INR,zoho.com,Flight DEL-DXB for Dubai partner summit - 3 pax economy class,Engineering,CC001,Akash Verma,No,founder-approved exception spend,Akash Verma,pending,,1100.0,INR,,1100.0,zoho.com,False,,False,False,,False
TXN-15268,2024-04-27,2024-04-28,15000,EUR,Loom,Outbound team building retreat Coorg - 2 days 50 staff,Sales,CC001,Ankit Gupta,Yes,,Ankit Gupta,pending,,15000.0,INR,,15000.0,Loom,False,,False,False,,False
TXN-15269,2026-03-19,2026-03-20,67000,INR,AMAZON WEB SERVICES,All-hands team dinner Q2 wrap-up event 95 pax,Operations,CC004,Girish Kulkarni,No,,Girish Kulkarni,pending,,67000.0,INR,,67000.0,Amazon Web Services,False,,False,False,,False
TXN-15270,2025-10-29,2025-10-29,2500,INR,ADOBE,LinkedIn Campaign Manager - B2B lead gen Q2,Data Science,CC001,Neha Patel,No,,Neha Patel,pending,,2500.0,INR,,2500.0,Adobe,False,,False,False,,False
TXN-15272,2025-08-01,2025-08-01,AUD 12000,,GRAMMARLY,Health insurance group policy annual premium renewal,Finance,CC005,Girish Kulkarni,,,Girish Kulkarni,pending,,12000.0,INR,,12000.0,GRAMMARLY,False,,False,False,,False
TXN-15273,2026-04-23,2026-04-23,650000,,,AWS Lambda + EC2 reserved instances 1-year commitment - prod,Sales,CC001,Sanjay Patil,Yes,vendor field auto-cleared by ERP migration,Sanjay Patil,pending,,650000.0,INR,,650000.0,Amazon Web Services,False,,False,False,,False
TXN-15275,2026-09-23,2026-09-23,11000 EUR,EUR,swiggy-business,Airport cab drop - personal vacation travel to Goa non-business,Sales,CC002,Nikhil Mehta,No,,Nikhil Mehta,pending,,11000.0,EUR,91.2,1003200.0,Swiggy,False,,False,True,PERSONAL_EXPENSE (keyword: 'personal'),True
TXN-15276,2026-05-13,2026-05-13,50000,,INTERCOM,Azure Blob storage - backup and DR repository monthly,QA,CC001,Preeti Singh,No,invoice attached in ERP not in this system,Preeti Singh,pending,,50000.0,INR,,50000.0,INTERCOM,False,,False,False,,False
EXP-15277,2026-03-16,2026-03-17,22000 GBP,USD,FLIPKART INTERNET PVT LTD,Flight BOM-LHR for London board meeting - 1 pax business class,Research,CC001,Priya Nair,No,TDS deducted at 2pct,Priya Nair,pending,,22000.0,GBP,106.4,2340800.0,Flipkart,False,,False,False,,False
TXN-15278,2025-10-17,2025-10-17,"1,75,000",,INDIGO,dbt Cloud Team annual - data transformation 10 dev seats,Product,CC003,Rohan Malhotra,yes,,Rohan Malhotra,pending,,175000.0,INR,,175000.0,IndiGo,False,,False,False,,False
TXN-15280,2024-12-17,2024-12-18,4500,,IndiGo Airlines,Zoom Workplace Pro annual renewal - 500 seats,I.T.,CC001,Abhijit Desai,True,,Abhijit Desai,pending,,4500.0,INR,,4500.0,IndiGo,False,,False,False,,False
TXN-15281,2024-12-06,2024-12-09,"₹ 4,50,000",,Salesforce,Gym membership personal - Cult.fit annual plan,Sales,CC001,Manish Tiwari,Yes,,Manish Tiwari,pending,,450000.0,INR,,450000.0,Salesforce,False,,False,True,PERSONAL_EXPENSE (keyword: 'Gym'),True
TXN-15282,2026-04-18,2026-04-18,1200,EUR,OpenAI (API),Lenovo ThinkPad X1 Carbon - PM team 4 units,DevOps,CC001,,Yes,,,pending,,1200.0,INR,,1200.0,OpenAI (API),False,,False,False,,False
TXN-15283,2025-10-07,2025-10-06,"60,00,000",,HUBSPOT,Google Ads campaign - Q3 brand performance spend,HR,CC006,Harpreet Kaur,Yes,,Harpreet Kaur,pending,,6000000.0,INR,,6000000.0,HUBSPOT,False,,False,False,,False
TXN-15284,2024-11-06,2024-11-06,22000,USD,Adobe,Radisson Blu Hyderabad - 6 nights team training programme,Sales,CC001,Neha Patel,True,,Neha Patel,pending,,22000.0,INR,,22000.0,Adobe,False,,False,False,,False
TXN-15285,2025-09-16,2025-09-16,"$75,000.00",USD,HubSpot,Salesforce Service Cloud annual - 80 agent seats,Design,CC006,Shruti Iyer,True,,Shruti Iyer,pending,,75000.0,USD,83.5,6262500.0,HubSpot,False,,False,False,,False
TXN-15286,2025-11-04,2025-06-11,SGD 38000,,hdfcbank.com,Gym membership personal - Cult.fit annual plan,QA,CC001,,True,,,pending,,38000.0,SGD,62.3,2367400.0,hdfcbank.com,False,,False,True,PERSONAL_EXPENSE (keyword: 'Gym'),True
TXN-15287,2026-10-01,2026-01-11,175000,EUR,Zendesk,Airport cab drop - personal vacation travel to Goa non-business,Sales,CC002,Lakshmi Balaji,No,,Lakshmi Balaji,pending,,175000.0,INR,,175000.0,Zendesk,False,,False,True,PERSONAL_EXPENSE (keyword: 'personal'),True
TXN-15288,2024-09-28,2024-09-30,"$4,500.00",USD,amazon-web-services,Spouse flight ticket - accompanied personal travel,Finance,CC005,Tanvi More,True,,Tanvi More,pending,,4500.0,USD,83.5,375750.0,Amazon Web Services,False,,False,True,PERSONAL_EXPENSE (keyword: 'personal'),True
TXN-15289,2024-05-12,2024-05-13,"₹ -1,25,000",USD,Razorpay Software Pvt Ltd,Meta Ads Manager - performance marketing campaign October,Legal,CC007,Rohan Malhotra,Yes,,Rohan Malhotra,pending,,-125000.0,INR,,-125000.0,Razorpay,False,,False,False,,False
TXN-15290,2024-01-02,2024-01-03,12500,,SPICEJET LIMITED,Personal Airtel mobile recharge - home number,Engineering,CC001,Sameer Joshi,,,Sameer Joshi,pending,,12500.0,INR,,12500.0,SPICEJET LIMITED,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-15292,2024-12-01,2024-12-03,"-INR 15,000",INR,Atlassian Pty Ltd,Radisson Blu Hyderabad - 6 nights team training programme,Design,CC003,Mohit Bansal,False,,Mohit Bansal,pending,,-15000.0,INR,,-15000.0,Atlassian Pty Ltd,False,,False,False,,False
TXN-15293,2025-02-04,2025-02-03,1250000,USD,HUBSPOT SALES,Ride to airport BLR T2 - early morning investor meeting,Engineering,CC001,Arjun Das,Yes,founder-approved exception spend,Arjun Das,pending,,1250000.0,INR,,1250000.0,HUBSPOT SALES,False,,False,False,,False
TXN-15294,2024-08-24,2024-08-23,"₹ 6,75,000",,delhivery.com,Salesforce Service Cloud annual - 80 agent seats,Legal,CC007,Abhijit Desai,No,,Abhijit Desai,pending,,675000.0,INR,,675000.0,delhivery.com,False,,False,False,,False
TXN-15295,2024-12-10,2024-12-10,$125.00,,SpiceJet,New joiner batch onboarding lunch - 30 people,markting,CC003,Divya Nambiar,True,,Divya Nambiar,pending,,125.0,USD,83.5,10437.5,SpiceJet,False,,False,False,,False
TXN-15296,2025-05-20,2025-05-19,"18,00,000",USD,ServiceNow,S3 storage costs - analytics data lake monthly billing,Product,CC003,Divya Nambiar,No,,Divya Nambiar,pending,,1800000.0,INR,,1800000.0,ServiceNow,False,,False,False,,False
TXN-15297,2024-03-05,2024-03-07,"7,00,000",GBP,AMAZON WEB SERVICES,Zendesk Suite Professional annual - 40 agent seats,Sales,CC002,Meghna Shah,Yes,,Meghna Shah,pending,,700000.0,INR,,700000.0,Amazon Web Services,False,,False,False,,False
INV-15298,2024-05-17,2024-05-20,50000,,fivetran.com,GCP Vertex AI training job - custom model Q2 batch,Marketing,CC003,Mohit Bansal,No,,Mohit Bansal,pending,,50000.0,INR,,50000.0,fivetran.com,False,,False,False,,False
TXN-15299,2024-04-28,2024-04-28,175000,,RazorPay,Payment gateway monthly transaction processing fees - June cycle,Security,CC001,Rahul Sharma,No,,Rahul Sharma,pending,,175000.0,INR,,175000.0,Razorpay,False,,False,False,,False
PROC-15300,2024-12-14,2024-12-14,75000 USD,USD,docusign.com,,Operations,CC004,Karthik Rajan,Yes,,Karthik Rajan,pending,,75000.0,USD,83.5,6262500.0,docusign.com,False,,False,False,,False
TXN-15301,2026-11-04,2026-11-05,"$3,500.00",INR,Tableau (Salesforce),Ride to client site - Bhubaneswar HQ quarterly review meeting,Sales,CC002,Shreya Agarwal,False,receipt submitted separately via email,Shreya Agarwal,pending,,3500.0,USD,83.5,292250.0,Salesforce,False,,False,False,,False
TXN-15302,2025-02-17,2025-02-18,"11,00,000",USD,ANTHROPIC PBC,Refund for cancelled office ergonomic chair bulk order - 20 units,Product,CC003,Aditi Roy,No,,Aditi Roy,pending,,1100000.0,INR,,1100000.0,ANTHROPIC PBC,False,,False,False,,False
TXN-15304,2026-08-10,2026-10-07,150000 USD,,ADOBE SYSTEMS,Twitter/X Ads - product launch announcement campaign,DevOps,CC001,Harpreet Kaur,No,,Harpreet Kaur,pending,,150000.0,USD,83.5,12525000.0,Adobe,False,,False,False,,False
TXN-15305,2024-05-23,2024-05-23,150000 USD,USD,Microsoft India Pvt Ltd,PagerDuty Business annual - on-call management 30 users,DevOps,CC001,Rajesh Kumar,No,,Rajesh Kumar,pending,,150000.0,USD,83.5,12525000.0,Microsoft India Pvt Ltd,False,,False,False,,False
TXN-15306,2024-12-21,2024-12-20,67000,,Razorpay Software Pvt Ltd,PMP certification external training - batch 8 PMs,Engineering,CC001,Rohan Mehta,yes,verbal approval from CFO pending documentation,Rohan Mehta,pending,,67000.0,INR,,67000.0,Razorpay,False,,False,False,,False
TXN-15307,2025-12-20,2025-12-20,$499.99,,Amazon Web Services India Pvt Ltd,Azure Cognitive Services - NLP API calls production tier,Sales,CC002,,No,,,pending,,499.99,USD,83.5,41749.17,Amazon Web Services,False,,False,False,,False
TXN-15308,2024-02-01,2024-02-03,USD 250000,EUR,SPICEJET LIMITED,Annual Slack Business+ renewal - 350 seats enterprise,Security,CC001,Harpreet Kaur,No,,Harpreet Kaur,pending,,250000.0,USD,83.5,20875000.0,SPICEJET LIMITED,False,,False,False,,False
TXN-15310,2026-10-12,2026-10-11,"-INR 1,200",,CLOUDFLARE,OpenAI API credits - GPT-4o production inference tier,Data Science,CC006,Rohan Malhotra,False,,Rohan Malhotra,pending,,-1200.0,INR,,-1200.0,CLOUDFLARE,False,,False,False,,False
EXP-15311,2026-07-11,2026-07-11,4500,,CLOUDFLARE INC,Personal Airtel mobile recharge - home number,Finance,CC005,Meghna Shah,Yes,,Meghna Shah,pending,,4500.0,INR,,4500.0,CLOUDFLARE INC,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-15312,2026-01-28,2026-01-29,CAD 1200,INR,Amazon Web Services,Google Ads campaign - Q3 brand performance spend,Operations,CC004,Rahul Sharma,No,,Rahul Sharma,pending,,1200.0,INR,,1200.0,Amazon Web Services,False,,False,False,,False
TXN-15313,2025-08-12,2025-08-12,4500,,PINECONE,Payout API bulk disbursement processing fee - April 2026 cycle,Design,CC003,Harpreet Kaur,yes,,Harpreet Kaur,pending,,4500.0,INR,,4500.0,PINECONE,False,,False,False,,False
TXN-15314,2024-05-08,2024-05-07,"₹ -45,000",USD,INDIGO,,Finance,CC005,Ritu Kapoor,,,Ritu Kapoor,pending,,-45000.0,INR,,-45000.0,IndiGo,False,,False,False,,False
TXN-15315,2024-08-18,2024-08-17,1200,EUR,datadoghq.com,Event sponsorship - SaaSBoomi annual conference,Finance,CC005,Lakshmi Balaji,,,Lakshmi Balaji,pending,,1200.0,INR,,1200.0,datadoghq.com,False,,False,False,,False
TXN-15316,2026-11-24,2026-11-25,500,GBP,TATA CONSULTANCY SERVICES,Power BI Premium annual - analytics platform BI team,devops,CC001,Karthik Rajan,No,,Karthik Rajan,pending,,500.0,INR,,500.0,TATA CONSULTANCY SERVICES,False,,False,False,,False
TXN-15318,2025-05-07,2025-05-06,"₹ 1,28,000",GBP,Snowflake Computing,Coursera for Business annual - 50 seat upskilling program,Data Science,CC006,Aditi Roy,Yes,,Aditi Roy,pending,,128000.0,INR,,128000.0,Snowflake Computing,False,,False,False,,False
TXN-15319,2025-11-10,2025-11-10,450000,EUR,DELHIVERY,EC2 reserved instance commitment - 1yr term prod fleet upgrade,Mktng,CC003,Sameer Joshi,True,,Sameer Joshi,pending,,450000.0,INR,,450000.0,DELHIVERY,False,,False,False,,False
TXN-15321,2025-05-09,2025-05-09,"$22,000.00",INR,HDFC BANK LTD,Refund for cancelled office ergonomic chair bulk order - 20 units,Mktng,CC006,Priya Nair,Yes,,Priya Nair,pending,,22000.0,USD,83.5,1837000.0,HDFC BANK LTD,False,,False,False,,False
TXN-15322,2026-10-06,2026-10-06,12500,USD,FLIPKART INTERNET PVT LTD,Zendesk Suite Professional annual - 40 agent seats,Sales,CC001,Rahul Sharma,Yes,vendor name missing from source system,Rahul Sharma,pending,,12500.0,INR,,12500.0,Flipkart,False,,False,False,,False
TXN-15324,2025-05-04,2025-05-04,11000,USD,Loom,LinkedIn Learning team plan - 75 user annual,Product,CC003,Aditi Roy,Yes,duplicate of previous month - verify before payment,Aditi Roy,pending,,11000.0,INR,,11000.0,Loom,False,,False,False,,False
TXN-15325,2026-12-08,2026-12-07,"$4,500.00",EUR,WORKDAY INC,AWS WAF rules monthly - bot protection production APIs,Sales,CC002,Aishwarya Rao,,,Aishwarya Rao,pending,,4500.0,USD,83.5,375750.0,WORKDAY INC,False,,False,False,,False
TXN-15326,2025-05-12,2025-05-13,11000,,FLIPKART,Personal Amazon Prime annual renewal - home account,Sales,N/A,Aditi Roy,No,ERP sync failure - manual entry required,Aditi Roy,pending,,11000.0,INR,,11000.0,Flipkart,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
EXP-15329,2025-12-28,2025-12-31,"6,75,000",INR,delhivery.com,ESOP valuation report - grant price board approval,QA,CC001,Vikram Rao,,Indian comma format - no currency tag,Vikram Rao,pending,,675000.0,INR,,675000.0,delhivery.com,False,,False,False,,False
TXN-15330,2026-06-17,2026-06-17,1200,,Uber Technologies,GCP Vertex AI training job - custom model Q2 batch,Operations,CC004,Nikhil Mehta,Yes,,Nikhil Mehta,pending,,1200.0,INR,,1200.0,Uber,False,,False,False,,False
CLM-15331,2025-02-07,2025-02-10,$899.99,SGD,ADOBE SYSTEMS,Stripe processing fees - monthly statement May,Product,CC003,Rohan Mehta,Yes,,Rohan Mehta,pending,,899.99,USD,83.5,75149.16,Adobe,False,,False,False,,False
TXN-15332,2024-03-15,2024-03-15,"$5,000.00",EUR,grammarly.com,SEO agency retainer - 6 months content and technical,Marketing,CC003,Neha Patel,False,,Neha Patel,pending,,5000.0,USD,83.5,417500.0,grammarly.com,False,,False,False,,False
TXN-15333,2024-02-15,2024-02-15,22000,INR,docusign.com,Freshdesk Growth annual - support platform 25 agents,Product,CC003,Tanvi More,False,,Tanvi More,pending,,22000.0,INR,,22000.0,docusign.com,False,,False,False,,False
TXN-15334,2024-06-29,2024-06-28,"35,00,000",,Paytm,Personal Airtel mobile recharge - home number,Customer Success,CC009,Shruti Iyer,Yes,,Shruti Iyer,pending,,3500000.0,INR,,3500000.0,Paytm,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-15335,2024-12-18,2024-12-18,$499.99,,PAYTM PAYMENTS BANK,Flight BOM-CDG for Paris design conference - 1 pax,Sales,CC001,Kavya Singh,True,,Kavya Singh,pending,,499.99,USD,83.5,41749.17,PAYTM PAYMENTS BANK,False,,False,False,,False
TXN-15336,2024-01-16,2024-01-17,$499.99,,PAYTM PAYMENTS BANK,Flight BOM-CDG for Paris design conference - 1 pax,Sales,CC001,Kavya Singh,Yes,verbal approval from CFO pending documentation,Kavya Singh,pending,,499.99,USD,83.5,41749.17,PAYTM PAYMENTS BANK,False,,False,False,,False
TXN-15337,2025-04-10,2025-04-09,-67500,INR,Zoho Corp,The Oberoi New Delhi - 1 night VIP guest accommodation,Operations,CC004,Neha Patel,yes,vendor PAN not registered - payment held,Neha Patel,pending,,-67500.0,INR,,-67500.0,Zoho Corp,False,,False,False,,False
TXN-15338,2026-09-23,2026-09-23,4500,EUR,ADOBE INC,Azure DevOps pipeline minutes - CI/CD build farm overrun,Legal,CC008,Shreya Agarwal,True,,Shreya Agarwal,pending,,4500.0,INR,,4500.0,Adobe,False,,False,False,,False
TXN-15339,2026-09-13,2026-09-13,4500,USD,ADOBE INC,Azure DevOps pipeline minutes - CI/CD build farm overrun,Legal,CC008,Shreya Agarwal,No,,Shreya Agarwal,pending,,4500.0,INR,,4500.0,Adobe,False,,False,False,,False
TXN-15340,2024-04-08,2024-04-07,35000,,grammarly.com,Partial refund - catering shortfall Q3 offsite event,Marketing,CC003,Nikhil Mehta,No,pre-approved in annual budget plan,Nikhil Mehta,pending,,35000.0,INR,,35000.0,grammarly.com,False,,False,False,,False
CLM-15341,2026-01-24,2026-01-25,"16,00,000",,PAGERDUTY INC,MacBook Pro M3 Max 14in - engineer workstation batch 5 units,Engineering,CC001,Akash Verma,Yes,,Akash Verma,pending,,1600000.0,INR,,1600000.0,PAGERDUTY INC,False,,False,False,,False
TXN-15342,2025-01-25,2025-01-25,"2,50,000",INR,OYO Business,Amazon DSP advertising - festive season October,Research,CC001,Meghna Shah,Yes,,Meghna Shah,pending,,250000.0,INR,,250000.0,OYO Business,False,,False,False,,False
TXN-15343,2024-06-03,2024-06-02,1250000,SGD,ZOHO CORPORATION,Figma Enterprise plan annual - 80 cross-functional seats,Sales,CC001,Neha Patel,Yes,personal expense - reimbursement to be reversed,Neha Patel,pending,,1250000.0,INR,,1250000.0,ZOHO CORPORATION,False,,False,False,,False
TXN-15344,2024-06-25,2024-06-24,1200,,Atlassian Pty Ltd,Google Ads campaign - Q3 brand performance spend,QA,CC-INDIA-S,Shreya Agarwal,No,,Shreya Agarwal,pending,,1200.0,INR,,1200.0,Atlassian Pty Ltd,False,,False,False,,False
TXN-15350,2026-01-08,2026-01-11,"1,00,00,000",USD,PINECONE SYSTEMS INC,HubSpot Marketing Hub Professional annual subscription,DevOps,CC001,Sanjay Patil,Yes,,Sanjay Patil,pending,,10000000.0,INR,,10000000.0,PINECONE SYSTEMS INC,False,,False,False,,False
TXN-15351,2024-06-16,2024-06-17,"$4,500.00",USD,Uber Business,Investor roadshow dinner - 6 guests fine dining,Mktg,CC006,Lakshmi Balaji,Yes,,Lakshmi Balaji,pending,,4500.0,USD,83.5,375750.0,Uber,False,,False,False,,False
TXN-15352,2024-01-17,2024-01-17,89000,INR,Monday.com,PR agency retainer - media relations Q1,Finance,N/A,Sanjay Patil,False,,Sanjay Patil,pending,,89000.0,INR,,89000.0,Monday.com,False,,False,False,,False
TXN-15354,2026-06-15,2026-06-16,"  $    22,000.00  ",GBP,HDFC BANK LTD,Personal Airtel mobile recharge - home number,Legal,CC007,Neha Patel,Yes,vendor name missing from source system,Neha Patel,pending,,22000.0,USD,83.5,1837000.0,HDFC BANK LTD,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-15355,2025-09-09,2025-09-12,"₹ 14,000",GBP,CLOUDFLARE INC,Uber ride - Personal grocery run on weekend trip,Sales,CC001,Divya Nambiar,No,,Divya Nambiar,pending,,14000.0,INR,,14000.0,CLOUDFLARE INC,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-15356,2026-05-14,2026-05-17,"2,20,000",EUR,TATA CONSULTANCY SERVICES,Trademark registration - 5 classes brand protection,Research,CC001,Neha Patel,Yes,,Neha Patel,pending,,220000.0,INR,,220000.0,TATA CONSULTANCY SERVICES,False,,False,False,,False
TXN-15360,2024-10-12,2024-10-12,"1,28,000",EUR,FIVETRAN INC,Snowflake compute credits - data warehouse Q3 usage,Engineering,CC001,,True,,,pending,,128000.0,INR,,128000.0,FIVETRAN INC,False,,False,False,,False
